id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
1467,2024-11-07 13:40:44.0,sura,['sura'],"Sura abrió vacantes de teletrabajo para practicantes de varias carreras y paga $ 1'500.000 ...Información de cuenta bancaria para depósitos. Referencias laborales. ¿Quién es el dueño del Grupo Sura? Actualmente, el gerente general de esta EPS es Pablo Otero, quien ha tenido que manejar la solicitud para retirar la compañía voluntariamente del sistema de...","sura abrió vacantes de teletrabajo para practicantes de varias carreras y paga $ 1'500.000 ...información de cuenta bancaria para depósitos. referencias laborales. ¿quién es el dueño del grupo sura? actualmente, el gerente general de esta eps es pablo otero, quien ha tenido que manejar la solicitud para retirar la compañía voluntariamente del sistema de...",abrio vacante de teletrabajo para practicant de varios carrera y pagar $ 1'500000 informacion de cuenta bancario para deposito referencia laboral quien el dueno del grupo_sura actualmente el gerente general de este eps pablo otero quien tener que manejar el solicitud para retirar el compania voluntariamente del sistema de,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Salud/EPS/Retiro y Reforma al Sistema
12456,2025-05-30 19:40:00.0,,[],"¿Favores políticos? ...nacional. Alianza Uno de los ejemplos más visibles es el de su hermano, Juan Camilo Vega Pérez, quien actualmente ocupa un puesto como asesor en la Presidencia de la aseguradora estatal Positiva Seguros. Esta entidad ha sido identificada por analistas como un...","¿favores políticos? ...nacional. alianza uno de los ejemplos más visibles es el de su hermano, juan camilo vega pérez, quien actualmente ocupa un puesto como asesor en la presidencia de la aseguradora estatal positiva seguros. esta entidad ha sido identificada por analistas como un...",favor politico alianzar uno de el ejemplo visible el de su hermano juan camilo vega perez quien actualmente ocupar uno puesto como asesor en el presidencia de el estatal positivo este entidad identificar por analista como uno,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
8360,2024-03-04 20:22:40.0,,[],"Revelan truco para ahorrar 450 litros de agua por mes | La FM ...Mapfre Hogar, cada vez que se tira de la cadena en el baño se gastan unos seis litros de agua, lo cual se refleja en la factura del agua. Lea también: ¿Por qué se debe ahorrar la plata en bancos? Este gesto tan cotidiano, el de tirar de la cadena, supone...","revelan truco para ahorrar 450 litros de agua por mes | la fm ...mapfre hogar, cada vez que se tira de la cadena en el baño se gastan unos seis litros de agua, lo cual se refleja en la factura del agua. lea también: ¿por qué se debe ahorrar la plata en bancos? este gesto tan cotidiano, el de tirar de la cadena, supone...",revelar truco para ahorrar 450 litro de agua por mes | el fm hogar cada vez que él tirar de el cadena en el bano él gastar uno seis litro de agua él cual él reflejar en el factura del agua lear tambien por que él deber ahorrar el plata en banco este gesto tanto cotidiano el de tirar de el cadena suponer,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
5566,2024-05-29 12:47:37.0,,[],"@DanielSamperO ""ACABAN CON UNA EMPRESA"" Dice.... jajaja ubíquese don Daniel... es grupo SURA @DanielSamperO ""ACABAN CON UNA EMPRESA"" Dice.... jajaja ubíquese don Daniel... es grupo SURA","danielsampero ""acaban con una empresa"" dice.... jajaja ubíquese don daniel... es grupo sura danielsampero ""acaban con una empresa"" dice.... jajaja ubíquese don daniel... es grupo sura",danielsampero acabar con uno decir jajaja ubiquese don daniel grupo_sura danielsampero acabar con uno decir jajaja ubiquese don daniel grupo_sura,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
9369,2024-01-31 10:01:00.0,,[],"💲 Metlife Colombia, La Empresa De Seguros Que Se Enfoca En El Bienestar, Comparte Algunos Aspectos Para Lograr Planear Financieramente A Largo Plazo 👉💻 https://t.co/kwHwyYfljL https://t.co/zRFYRnldFT 💲 Metlife Colombia, La Empresa De Seguros Que Se Enfoca En El Bienestar, Comparte Algunos Aspectos Para Lograr Planear Financieramente A Largo Plazo 👉💻 https://t.co/kwHwyYfljL https://t.co/zRFYRnldFT","💲 metlife colombia, la empresa de seguros que se enfoca en el bienestar, comparte algunos aspectos para lograr planear financieramente a largo plazo 👉💻 💲 metlife colombia, la empresa de seguros que se enfoca en el bienestar, comparte algunos aspectos para lograr planear financieramente a largo plazo 👉💻 https://t.co/kwHwyYfljL https://t.co/zRFYRnldFT https://t.co/kwHwyYfljL https://t.co/zRFYRnldFT",metlife el de que él enfocar en el bienestar compartir alguno aspecto para lograr planear financieramente a largo plazo metlife el de que él enfocar en el bienestar compartir alguno aspecto para lograr planear financieramente a largo plazo https://t.co/kwhwyyfljl https://t.co/zrfyrnldft https://t.co/kwhwyyfljl https://t.co/zrfyrnldft,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
7409,2024-04-04 20:39:59.0,,[],"Ana María Guzmán protagonizó emotiva campaña previo a su regreso ...Restrepo, gerente de comunicaciones y Experiencia de Marca en Allianz Colombia. Vale señalar que Allianz Colombia con esta campaña pretende reafirmar su compromiso con la equidad de género y además para seguir siendo uno de los cinco mejores lugares para...","ana maría guzmán protagonizó emotiva campaña previo a su regreso ...restrepo, gerente de comunicaciones y experiencia de marca en allianz colombia. vale señalar que allianz colombia con esta campaña pretende reafirmar su compromiso con la equidad de género y además para seguir siendo uno de los cinco mejores lugares para...",ana maria guzmar protagonizo emotivo campán previo a su regreso restrepo gerente de comunicación y experiencia de marca en allianz_colombia valer senalar que allianz_colombiar con este campana pretender reafirmar su compromiso con el equidad de genero y adema para seguir uno de el cinco mejor lugar para,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
13151,2025-05-07 23:13:50.0,seguros bolivar,['seguros bolivar'],Srs @SFCsupervisor quien vigila esta entidad @SegurosBolivar o van a seguir permitiendo que hagan esas ventas falsas y le quiten el dinero a la gente Srs @SFCsupervisor quien vigila esta entidad @SegurosBolivar o van a seguir permitiendo que hagan esas ventas falsas y le quiten el dinero a la gente,srs sfcsupervisor quien vigila esta entidad segurosbolivar o van a seguir permitiendo que hagan esas ventas falsas y le quiten el dinero a la gente srs sfcsupervisor quien vigila esta entidad segurosbolivar o van a seguir permitiendo que hagan esas ventas falsas y le quiten el dinero a la gente,srs sfcsupervisor quien vigilar este entidad segurosbolivar o ir a seguir permitir que hacer ese venta falso y él quitar el dinero a el gente srs sfcsupervisor quien vigilar este entidad segurosbolivar o ir a seguir permitir que hacer ese venta falso y él quitar el dinero a el gente,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
5902,2024-05-23 11:27:29.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']",@ojocolombia2026 @petrogustavo Porque lo deja que lo atienda la previsora o nueva eps 🤣🤣🤣🤣 @ojocolombia2026 @petrogustavo Porque lo deja que lo atienda la previsora o nueva eps 🤣🤣🤣🤣,ojocolombia2026 petrogustavo porque lo deja que lo atienda la previsora o nueva eps 🤣🤣🤣🤣 ojocolombia2026 petrogustavo porque lo deja que lo atienda la previsora o nueva eps 🤣🤣🤣🤣,ojocolombia2026 petrogustavo porque él dejar que él atiendar el o eps ojocolombia2026 petrogustavo porque él dejar que él atiendar el o eps,5.0,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema
3169,2024-09-04 22:14:24.0,,[],"¡Atención! convocatoria de trabajo para ingenieros y ejecutivos de cuenta en el país ...Pichincha, Banco de Bogotá, y Grupo Sura, lo que subraya su papel destacado en la adaptación tecnológica de diversos sectores industriales. La empresa, dirigida por Olga Lucía Orozco, se destaca por su compromiso con la tecnología accesible e inclusiva y por...","¡atención! convocatoria de trabajo para ingenieros y ejecutivos de cuenta en el país ...pichincha, banco de bogotá, y grupo sura, lo que subraya su papel destacado en la adaptación tecnológica de diversos sectores industriales. la empresa, dirigida por olga lucía orozco, se destaca por su compromiso con la tecnología accesible e inclusiva y por...",atencion convocatoria de trabajo para ingeniero y ejecutivo de cuenta en el pais pichincha banco de bogota y grupo_sura él que subrayar su papel destacado en el adaptacion tecnologico de diverso sector industrial el dirigido por olgo lucia orozco él destacar por su compromiso con el tecnologia accesible e inclusivo y por,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
13100,2025-05-09 17:00:00.0,mapfre,['mapfre'],"MAPFRE presentó su Manifiesto IA ...documentos de más de 1,2 millones de clientes. La visión de la aseguradora en esta materia es clara. En palabras de Maribel Solanas, Group CDO de MAPFRE, «lo que buscamos con la IA es extraer valor para el cliente y el negocio, desde una visión que integre...","mapfre presentó su manifiesto ia ...documentos de más de 1,2 millones de clientes. la visión de la aseguradora en esta materia es clara. en palabras de maribel solanas, group cdo de mapfre, «lo que buscamos con la ia es extraer valor para el cliente y el negocio, desde una visión que integre...",presento su manifiesto ia documento de de millón de el vision de el en este materia claro en palabra de maribel solana group cdo de < < él que buscar con el ia extraer valor para el y el negocio desde uno vision que integre,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
10420,2025-08-16 00:46:00.0,,[],"Foro de Sostenibilidad 2025: el encuentro que reunió a líderes empresariales en torno al futuro de la sostenibilidad ...nivel sobre el futuro del liderazgo y la sostenibilidad desde el talento humano. El Foro de Sostenibilidad 2025, organizado por Magneto con el respaldo de Colsubsidio, Claro Colombia, Avianca, Grupo Zentria, Grupo SURA, Valora Analitik, Marble Headhunter y...","foro de sostenibilidad 2025: el encuentro que reunió a líderes empresariales en torno al futuro de la sostenibilidad ...nivel sobre el futuro del liderazgo y la sostenibilidad desde el talento humano. el foro de sostenibilidad 2025, organizado por magneto con el respaldo de colsubsidio, claro colombia, avianca, grupo zentria, grupo sura, valora analitik, marble headhunter y...",foro de sostenibilidad 2025 el encuentro que reunir a lider empresarial en torno al futuro de el sostenibilidad nivel sobre el futuro del liderazgo y el sostenibilidad desde el talento humano el foro de sostenibilidad 2025 organizado por magneto con el respaldo de colsubsidio claro avianco zentrio grupo_sura valorar analitik marble headhunter y,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
786,2024-12-04 11:57:30.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']",“Me pedían hacer modificaciones en los cargos para nombrar personas que no cumplían y me negué”: exempleado de La Previsora https://t.co/hixkaKyqMU “Me pedían hacer modificaciones en los cargos para nombrar personas que no cumplían y me negué”: exempleado de La Previsora https://t.co/hixkaKyqMU,"""me pedían hacer modificaciones en los cargos para nombrar personas que no cumplían y me negué"": exempleado de la previsora ""me pedían hacer modificaciones en los cargos para nombrar personas que no cumplían y me negué"": exempleado de la previsora https://t.co/hixkaKyqMU https://t.co/hixkaKyqMU",yo pediar hacer modificación en el cargo para nombrar persona que no cumpliar y yo negar exempleado de el yo pediar hacer modificación en el cargo para nombrar persona que no cumpliar y yo negar exempleado de el https://t.co/hixkakyqmu https://t.co/hixkakyqmu,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
10241,2025-08-27 13:52:00.0,,[],"Magneto reunió líderes empresariales para repensar el liderazgo y la sostenibilidad ...sostenibilidad desde el talento humano. El Foro de Sostenibilidad 2025, organizado por Magneto con el respaldo de Colsubsidio, Claro Colombia, Avianca, Grupo Zentria, Grupo SURA, Valora Analitik, Marble Headhunter y Talenta Learning, convocó a 100...","magneto reunió líderes empresariales para repensar el liderazgo y la sostenibilidad ...sostenibilidad desde el talento humano. el foro de sostenibilidad 2025, organizado por magneto con el respaldo de colsubsidio, claro colombia, avianca, grupo zentria, grupo sura, valora analitik, marble headhunter y talenta learning, convocó a 100...",magneto reunio lider empresarial para repensar el liderazgo y el sostenibilidad sostenibilidad desde el talento humano el foro de sostenibilidad 2025 organizado por magneto con el respaldo de colsubsidio claro avianco zentrio grupo_sura valorar analitik marble headhunter y talenta learning convoco a 100,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
